source,target,confidence,method,status,evidence,alternatives,catalog_version
python-setuptools,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,py-setuptools; py32-setuptools; py39-setuptools,v20260907+245a30b7
python-tabulate,,0.0,ambiguous,needs-review,homepage shared by several targets,py314-tabulate; py313-tabulate; py312-tabulate; py311-tabulate; py310-tabulate,v20260907+245a30b7
python-tk@3.10,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.python.org/' as 'py-htmldocs' but desc overlap only 0.14; versions '3.10.21' vs '1.0'; fuzzy suggestions listed for review,python310; python314; python313,v20260907+245a30b7
python-tk@3.11,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.python.org/' as 'py-htmldocs' but desc overlap only 0.14; versions '3.11.16' vs '1.0'; fuzzy suggestions listed for review,python311; python314; python313,v20260907+245a30b7
python-tk@3.12,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.python.org/' as 'py-htmldocs' but desc overlap only 0.14; versions '3.12.14' vs '1.0'; fuzzy suggestions listed for review,python312; python32; python314,v20260907+245a30b7
python-tk@3.13,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.python.org/' as 'py-htmldocs' but desc overlap only 0.14; versions '3.13.15' vs '1.0'; fuzzy suggestions listed for review,python313; python33; python314,v20260907+245a30b7
python-tk@3.14,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.python.org/' as 'py-htmldocs' but desc overlap only 0.14; versions '3.14.7' vs '1.0'; fuzzy suggestions listed for review,python314; python34; python313,v20260907+245a30b7
python-tk@3.9,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.python.org/' as 'py-htmldocs' but desc overlap only 0.14; versions '3.9.25' vs '1.0'; fuzzy suggestions listed for review,python39,v20260907+245a30b7
python-yq,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,lpython; gpython,v20260907+245a30b7
python@3.10,python310,0.96,normalized,confident,'python@3.10' ~ 'python310' after case/punctuation folding,,v20260907+245a30b7
python@3.11,python311,0.96,normalized,confident,'python@3.11' ~ 'python311' after case/punctuation folding,,v20260907+245a30b7
python@3.12,python312,0.96,normalized,confident,'python@3.12' ~ 'python312' after case/punctuation folding,,v20260907+245a30b7
python@3.13,python313,0.96,normalized,confident,'python@3.13' ~ 'python313' after case/punctuation folding,,v20260907+245a30b7
python@3.14,python314,0.96,normalized,confident,'python@3.14' ~ 'python314' after case/punctuation folding,,v20260907+245a30b7
python@3.9,python39,0.96,normalized,confident,'python@3.9' ~ 'python39' after case/punctuation folding,,v20260907+245a30b7
pythran,py314-pythran,0.78,near-hit,near-hit,"nearest same-program port: 0.19.0 vs py314-pythran 0.19.0 (same major, port older); siblings: py313-pythran, py312-pythran, py311-pythran, py310-pythran, py-pythran, py39-pythran, py38-pythran, py37-pythran",py313-pythran; py312-pythran; py311-pythran; py310-pythran; py-pythran,v20260907+245a30b7
pytorch,py314-pytorch,0.9,version,confident,"same program line: 2.14.0 vs py314-pytorch 2.12.0 (major 2, port identical-or-older); 8 identical sibling(s): py37-pytorch, py38-pytorch, py39-pytorch, py-pytorch, py310-pytorch, py311-pytorch, py312-pytorch, py313-pytorch",py37-pytorch; py38-pytorch; py39-pytorch; py-pytorch; py310-pytorch,v20260907+245a30b7
pytr,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,py-tre; py-wntr; py-trio,v20260907+245a30b7
pyupgrade,pyupgrade,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/asottile/pyupgrade' vs 'https://github.com/asottile/pyupgrade',,v20260907+245a30b7
pyvim,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,mpvim,v20260907+245a30b7
pywhat,pywhat,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/bee-san/pyWhat' vs 'https://github.com/bee-san/pyWhat',,v20260907+245a30b7
q,q,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/natesales/q' vs 'http://q-lang.sourceforge.net/',,v20260907+245a30b7
qalculate-gtk,qalculate-gtk,1.0,exact,confident,name identical in both managers; homepages 'https://qalculate.github.io/' vs 'https://github.com/qalculate/qalculate-gtk',,v20260907+245a30b7
qalculate-qt,qalculate-qt,1.0,exact,confident,name identical in both managers; homepages 'https://qalculate.github.io/' vs 'https://github.com/qalculate/qalculate-qt',,v20260907+245a30b7
qbe,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qbec,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qbittorrent-cli,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,qBittorrent,v20260907+245a30b7
qbs,qbs,1.0,exact,confident,name identical in both managers; homepages 'https://wiki.qt.io/Qbs' vs 'https://qbs.io/',,v20260907+245a30b7
qca,qca,1.0,exact,confident,name identical in both managers; homepages 'https://userbase.kde.org/QCA' vs 'https://userbase.kde.org/QCA',,v20260907+245a30b7
qcachegrind,qcachegrind,1.0,exact,confident,name identical in both managers; homepages 'https://apps.kde.org/kcachegrind/' vs 'https://kcachegrind.github.io/html/Home.html',,v20260907+245a30b7
qcli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qcoro6,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qd,qd,1.0,exact,confident,name identical in both managers; homepages 'https://www.davidhbailey.com/dhbsoftware/' vs 'https://www.davidhbailey.com/dhbsoftware/',,v20260907+245a30b7
qdbm,qdbm,1.0,exact,confident,name identical in both managers; homepages 'https://dbmx.net/qdbm/' vs 'http://fallabs.com/qdbm/index.html',,v20260907+245a30b7
qdmr,qdmr,1.0,exact,confident,name identical in both managers; homepages 'https://dm3mat.darc.de/qdmr/' vs 'https://dm3mat.darc.de/qdmr/',,v20260907+245a30b7
qemu,qemu,1.0,exact,confident,name identical in both managers; homepages 'https://www.qemu.org/' vs 'https://www.qemu.org',,v20260907+245a30b7
qhull,qhull,1.0,exact,confident,name identical in both managers; homepages 'http://www.qhull.org/' vs 'https://www.qhull.org',,v20260907+245a30b7
qjackctl,qjackctl,1.0,exact,confident,name identical in both managers; homepages 'https://qjackctl.sourceforge.io/' vs 'http://qjackctl.sourceforge.net/',,v20260907+245a30b7
qjson,qjson,1.0,exact,confident,name identical in both managers; homepages 'https://qjson.sourceforge.net/' vs 'http://qjson.sourceforge.net/',,v20260907+245a30b7
qman,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,man,v20260907+245a30b7
qmmp,qmmp,1.0,exact,confident,name identical in both managers; homepages 'https://qmmp.ylsoftware.com/' vs 'https://qmmp.ylsoftware.com',,v20260907+245a30b7
qnm,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qo,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,qoi; qof,v20260907+245a30b7
qobine-tui,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qobine-web,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qodem,qodem,1.0,exact,confident,name identical in both managers; homepages 'https://qodem.sourceforge.io/' vs 'https://qodem.sourceforge.net/',,v20260907+245a30b7
qp,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,jqp; pqp; nqp,v20260907+245a30b7
qpdf,qpdf,1.0,exact,confident,name identical in both managers; homepages 'https://qpdf.sourceforge.io/' vs 'http://qpdf.sourceforge.net/',,v20260907+245a30b7
qpid-proton,qpid-proton,1.0,exact,confident,name identical in both managers; homepages 'https://qpid.apache.org/proton/' vs 'https://qpid.apache.org',,v20260907+245a30b7
qprint,qprint,1.0,exact,confident,name identical in both managers; homepages 'https://www.fourmilab.ch/webtools/qprint/' vs 'https://www.fourmilab.ch/webtools/qprint/',,v20260907+245a30b7
qqqa,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qrcp,qrcp,1.0,exact,confident,name identical in both managers; homepages 'https://qrcp.sh' vs 'https://qrcp.sh/',,v20260907+245a30b7
qrencode,qrencode,1.0,exact,confident,name identical in both managers; homepages 'https://fukuchi.org/works/qrencode/index.html.en' vs 'https://fukuchi.org/works/qrencode',,v20260907+245a30b7
qrkey,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qrtool,qrtool,1.0,exact,confident,name identical in both managers; homepages 'https://sorairolake.github.io/qrtool/book/index.html' vs 'https://github.com/sorairolake/qrtool',,v20260907+245a30b7
qrupdate,qrupdate,1.0,exact,confident,name identical in both managers; homepages 'https://gitlab.mpi-magdeburg.mpg.de/koehlerm/qrupdate-ng' vs 'http://sourceforge.net/projects/qrupdate/',,v20260907+245a30b7
qscintilla2,qscintilla,0.9,version,confident,"same program line: 2.14.1 vs qscintilla 2.13.3 (major 2, port identical-or-older)",,v20260907+245a30b7
qshell,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qsoas,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qstat,qstat,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/rocketsciencegg/qstat' vs 'https://sourceforge.net/projects/qstat/',,v20260907+245a30b7
qsv,qsv,1.0,exact,confident,name identical in both managers; homepages 'https://qsv.dathere.com/' vs 'https://qsv.dathere.com',,v20260907+245a30b7
qt,qt6,0.95,alias,confident,listed as alias/oldname of 'qt',,v20260907+245a30b7
qt-libiodbc,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-sqlite-plugin; qt610-mysql-plugin; qt610-psql-plugin; qt69-sqlite-plugin; qt69-mysql-plugin,v20260907+245a30b7
qt-mariadb,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-sqlite-plugin; qt610-mysql-plugin; qt610-psql-plugin; qt69-sqlite-plugin; qt69-mysql-plugin,v20260907+245a30b7
qt-mysql,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-sqlite-plugin; qt610-mysql-plugin; qt610-psql-plugin; qt69-sqlite-plugin; qt69-mysql-plugin,v20260907+245a30b7
qt-percona-server,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-sqlite-plugin; qt610-mysql-plugin; qt610-psql-plugin; qt69-sqlite-plugin; qt69-mysql-plugin,v20260907+245a30b7
qt-postgresql,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-sqlite-plugin; qt610-mysql-plugin; qt610-psql-plugin; qt69-sqlite-plugin; qt69-mysql-plugin,v20260907+245a30b7
qt-unixodbc,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-sqlite-plugin; qt610-mysql-plugin; qt610-psql-plugin; qt69-sqlite-plugin; qt69-mysql-plugin,v20260907+245a30b7
qt3d,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt610-qt3d-docs' but desc overlap only 0.10; fuzzy suggestions listed for review,qt3,v20260907+245a30b7
qt@5,qt5,0.96,normalized,confident,'qt@5' ~ 'qt5' after case/punctuation folding,,v20260907+245a30b7
qt5compat,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qt5compat-docs; qt610-qt5compat; qt69-qt5compat-docs; qt69-qt5compat; qt68-qt5compat-docs,v20260907+245a30b7
qtads,qtads,1.0,exact,confident,name identical in both managers; homepages 'https://realnc.github.io/qtads/' vs 'https://realnc.github.io/qtads/',,v20260907+245a30b7
qtbase,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610; qt69; qt68; qt67; qt64,v20260907+245a30b7
qtcanvaspainter,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtdeclarative-docs; qt610-qtquick3d-docs; qt610-qtquick3dphysics; qt610-qtquickeffectmaker; qt610-qtdeclarative,v20260907+245a30b7
qtcharts,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtcharts-docs; qt610-qtcharts; qt69-qtcharts-docs; qt69-qtcharts; qt68-qtcharts-docs,v20260907+245a30b7
qtconnectivity,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt610-qtconnectivity-docs' but desc overlap only 0.10; fuzzy suggestions listed for review,qt6-qtconnectivity; qt5-qtconnectivity; qt69-qtconnectivity,v20260907+245a30b7
qtdatavis3d,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtdatavis3d-docs; qt610-qtdatavis3d; qt69-qtdatavis3d-docs; qt69-qtdatavis3d; qt68-qtdatavis3d-docs,v20260907+245a30b7
qtdeclarative,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtdeclarative-docs; qt610-qtquick3dphysics; qt610-qtquickeffectmaker; qt610-qtdeclarative; qt610-qtquicktimeline,v20260907+245a30b7
qtgraphs,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qttools-docs; qt610-qtconnectivity-docs; qt610-qtdoc-docs; qt610-qtgraphs-docs; qt610-qtdeclarative-docs,v20260907+245a30b7
qtgrpc,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtgrpc-docs; qt610-qtgrpc; qt69-qtgrpc-docs; qt69-qtgrpc; qt6-qtgrpc-docs,v20260907+245a30b7
qthreads,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,zthread,v20260907+245a30b7
qthttpserver,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qthttpserver-docs; qt610-qtlanguageserver; qt610-qthttpserver; qt69-qthttpserver-docs; qt69-qtlanguageserver,v20260907+245a30b7
qtimageformats,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtimageformats-docs; qt610-qtimageformats; qt69-qtimageformats-docs; qt69-qtimageformats; qt68-qtimageformats-docs,v20260907+245a30b7
qtkeychain,qtkeychain,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/frankosterfeld/qtkeychain' vs '',,v20260907+245a30b7
qtlanguageserver,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtlanguageserver; qt69-qtlanguageserver; qt68-qtlanguageserver; qt67-qtlanguageserver; qt64-qtlanguageserver,v20260907+245a30b7
qtlocation,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtlocation; qt69-qtlocation; qt68-qtlocation; qt67-qtlocation; qt6-qtlocation,v20260907+245a30b7
qtlottie,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt513-qtlottie' but versions '6.11.2' vs '5.13.2'; fuzzy suggestions listed for review,qt6-qtlottie; qt5-qtlottie; qt69-qtlottie,v20260907+245a30b7
qtmultimedia,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtdoc-docs; qt610-qt3d; qt610-qt5compat; qt69-qtdoc-docs; qt69-qt3d,v20260907+245a30b7
qtnetworkauth,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtnetworkauth-docs; qt69-qtnetworkauth-docs; qt68-qtnetworkauth-docs; qt67-qtnetworkauth-docs; qt64-qtnetworkauth-docs,v20260907+245a30b7
qtpositioning,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt5-qtquick3d' but desc overlap only 0.09; versions '6.11.2' vs '5.15.19'; fuzzy suggestions listed for review,qt6-qtpositioning; qt69-qtpositioning; qt68-qtpositioning,v20260907+245a30b7
qtquick3d,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtquick3d-docs; qt69-qtquick3d-docs; qt68-qtquick3d-docs; qt67-qtquick3d-docs; qt64-qtquick3d-docs,v20260907+245a30b7
qtquick3dphysics,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtdeclarative; qt69-qtdeclarative; qt68-qtdeclarative; qt67-qtdeclarative; qt64-qtdeclarative,v20260907+245a30b7
qtquickeffectmaker,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtquick3dphysics-docs; qt610-qtquickeffectmaker-docs; qt610-qtshadertools-docs; qt610-qtdeclarative-docs; qt610-qtquicktimeline-docs,v20260907+245a30b7
qtquicktimeline,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt513-qtlottie' but desc overlap only 0.12; versions '6.11.2' vs '5.13.2'; fuzzy suggestions listed for review,qt6-qtquicktimeline; qt5-qtquicktimeline; qt69-qtquicktimeline,v20260907+245a30b7
qtremoteobjects,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qt5compat-docs; qt610-qt5compat; qt69-qt5compat-docs; qt69-qt5compat; qt68-qt5compat-docs,v20260907+245a30b7
qtscxml,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt610-qtscxml-docs' but desc overlap only 0.08; fuzzy suggestions listed for review,qt6-qtscxml; qt5-qtscxml,v20260907+245a30b7
qtsensors,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtsensors; qt69-qtsensors; qt68-qtsensors; qt67-qtsensors; qt64-qtsensors,v20260907+245a30b7
qtserialbus,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtserialbus-docs; qt610-qtserialbus; qt69-qtserialbus-docs; qt69-qtserialbus; qt68-qtserialbus-docs,v20260907+245a30b7
qtserialport,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt610-qtserialbus' but desc overlap only 0.13; fuzzy suggestions listed for review,qt6-qtserialport; qt5-qtserialport; qt69-qtserialport,v20260907+245a30b7
qtshadertools,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtshadertools-docs; qt610-qtwebsockets; qt610-qtwebview; qt610-qtspeech; qt610-qt3d,v20260907+245a30b7
qtspeech,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt59-qtspeech' but desc overlap only 0.09; versions '6.11.2' vs '5.9.9'; fuzzy suggestions listed for review,qt6-qtspeech; qt5-qtspeech; qt69-qtspeech,v20260907+245a30b7
qtsvg,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtsvg-docs; qt610-qttranslations; qt610-qtsvg; qt69-qtsvg-docs; qt69-qttranslations,v20260907+245a30b7
qttasktree,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt610-qt3d-docs' but desc overlap only 0.10; fuzzy suggestions listed for review,qt6-qttasktree,v20260907+245a30b7
qttools,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt5-qtquicktimeline' but versions '6.11.2' vs '5.15.19'; fuzzy suggestions listed for review,R-Qtools; qt6-qttools; qt5-qttools,v20260907+245a30b7
qttranslations,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt610-qttranslations' but desc overlap only 0.11; fuzzy suggestions listed for review,qt6-qttranslations; qt5-qttranslations; qt69-qttranslations,v20260907+245a30b7
qtvirtualkeyboard,,0.0,ambiguous,needs-review,homepage shared by several targets,qt610-qtvirtualkeyboard; qt69-qtvirtualkeyboard; qt68-qtvirtualkeyboard; qt67-qtvirtualkeyboard; qt64-qtvirtualkeyboard,v20260907+245a30b7
qtwayland,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt513-qtlottie' but desc overlap only 0.12; versions '6.11.2' vs '5.13.2'; fuzzy suggestions listed for review,wayland,v20260907+245a30b7
qtwebchannel,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt5-qtquicktimeline' but versions '6.11.2' vs '5.15.19'; fuzzy suggestions listed for review,qt6-qtwebchannel; qt5-qtwebchannel; qt69-qtwebchannel,v20260907+245a30b7
qtwebengine,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt5-qtquick3d' but versions '6.11.2' vs '5.15.19'; fuzzy suggestions listed for review,qt6-qtwebengine; qt5-qtwebengine; qt69-qtwebengine,v20260907+245a30b7
qtwebsockets,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt5-qtquick3d' but desc overlap only 0.05; versions '6.11.2' vs '5.15.19'; fuzzy suggestions listed for review,qt6-qtwebsockets; qt5-qtwebsockets; qt69-qtwebsockets,v20260907+245a30b7
qtwebview,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.qt.io/' as 'qt3' but desc overlap only 0.10; versions '6.11.2' vs '3.3.8'; fuzzy suggestions listed for review,qt6-qtwebview; qt5-qtwebview; qt69-qtwebview,v20260907+245a30b7
quadcastrgb,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quantlib,QuantLib,0.96,normalized,confident,'quantlib' ~ 'QuantLib' after case/punctuation folding,,v20260907+245a30b7
quantum++,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,libquantum,v20260907+245a30b7
quartz-wm,quartz-wm,1.0,exact,confident,name identical in both managers; homepages 'https://gitlab.freedesktop.org/xorg/app/quartz-wm' vs 'https://www.xquartz.org',,v20260907+245a30b7
quasi88,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quazip,quazip,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/stachenov/quazip/' vs 'https://github.com/stachenov/quazip',,v20260907+245a30b7
questdb,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quex,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quick-lint-js,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quickjs,quickjs,1.0,exact,confident,name identical in both managers; homepages 'https://bellard.org/quickjs/' vs 'https://bellard.org/quickjs/',,v20260907+245a30b7
quickjs-ng,quickjs-ng,1.0,exact,confident,name identical in both managers; homepages 'https://quickjs-ng.github.io/quickjs/' vs 'https://quickjs-ng.github.io/quickjs/',,v20260907+245a30b7
quicktype,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quictls,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quien,quien,1.0,exact,confident,name identical in both managers; homepages 'https://benword.com/quien-a-better-whois-and-domain-intelligence-toolkit' vs 'https://benword.com/quien-a-better-whois-lookup-tool',,v20260907+245a30b7
quill,quill,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/odygrd/quill' vs 'https://github.com/anchore/quill',,v20260907+245a30b7
quilt,quilt,1.0,exact,confident,name identical in both managers; homepages 'https://savannah.nongnu.org/projects/quilt' vs 'https://savannah.nongnu.org/projects/quilt/',,v20260907+245a30b7
quilt-installer,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
quint,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,quien; quilt,v20260907+245a30b7
quotatool,quotatool,1.0,exact,confident,name identical in both managers; homepages 'https://quotatool.ekenberg.se/' vs 'https://github.com/ekenberg/quotatool',,v20260907+245a30b7
quran,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
qwen-code,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,qrencode; yencode,v20260907+245a30b7
qwt,qwt,1.0,exact,confident,name identical in both managers; homepages 'https://qwt.sourceforge.io/' vs 'http://qwt.sourceforge.net',,v20260907+245a30b7
qwt-qt5,qwt-qt5,1.0,exact,confident,name identical in both managers; homepages 'https://qwt.sourceforge.io/' vs 'http://qwt.sourceforge.net',,v20260907+245a30b7
qxmpp,qxmpp,1.0,exact,confident,name identical in both managers; homepages 'https://invent.kde.org/libraries/qxmpp' vs 'https://github.com/qxmpp-project/qxmpp',,v20260907+245a30b7
r,R,0.96,normalized,confident,'r' ~ 'R' after case/punctuation folding,,v20260907+245a30b7
r-rig,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ring,v20260907+245a30b7
r3,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-A3,v20260907+245a30b7
rabbitmq,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.rabbitmq.com' as 'rabbitmq-server' but versions '4.3.5' vs '3.11.15'; fuzzy suggestions listed for review,rabbitmq-c,v20260907+245a30b7
rabbitmq-c,rabbitmq-c,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/alanxz/rabbitmq-c' vs 'https://github.com/alanxz/rabbitmq-c',,v20260907+245a30b7
rabbitmqadmin,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rad,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ada; R-MAd; R-LAD,v20260907+245a30b7
radamsa,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
radare2,radare2,1.0,exact,confident,name identical in both managers; homepages 'https://radare.org' vs 'https://www.radare.org/',,v20260907+245a30b7
radicle,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
radvd,radvd,1.0,exact,confident,name identical in both managers; homepages 'https://radvd.litech.org/' vs 'http://www.litech.org/radvd/',,v20260907+245a30b7
rage,rage,1.0,exact,confident,name identical in both managers; homepages 'https://str4d.xyz/rage' vs 'https://github.com/str4d/rage',,v20260907+245a30b7
ragel,ragel,1.0,exact,confident,name identical in both managers; homepages 'https://www.colm.net/open-source/ragel/' vs 'http://www.colm.net/open-source/ragel/',,v20260907+245a30b7
rails-completion,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://github.com/mernen/completion-ruby' as 'ruby-completion' but versions '1.0.3' vs '20240924'; fuzzy suggestions listed for review,gradle-completion; bash-completion; apple-completion,v20260907+245a30b7
rails-mcp-server,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
railway,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rain,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-bain; ain; rsgain,v20260907+245a30b7
rainbarf,rainbarf,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/creaktive/rainbarf' vs 'https://github.com/creaktive/rainbarf',,v20260907+245a30b7
rainfrog,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
rake-completion,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://github.com/mernen/completion-ruby' as 'ruby-completion' but versions '1.0.3' vs '20240924'; fuzzy suggestions listed for review,gradle-completion; maven-completion; apple-completion,v20260907+245a30b7
rakudo,rakudo,1.0,exact,confident,name identical in both managers; homepages 'https://rakudo.org' vs 'https://rakudo.org/',,v20260907+245a30b7
rakudo-star,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://rakudo.org/' as 'rakudo' but desc overlap only 0.07; no lookalikes either,,v20260907+245a30b7
ralph-orchestrator,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
